id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3WuKqAvj0DvhUDwcYUX1Mp,0.718,0.509,7,-6.279,1,0.0887,0.312,0.0,0.204,0.215,129.995,203493,3
4xyJoUIOHlWiOa6wddezEj,0.688,0.559,1,-6.89,1,0.144,0.497,0.0,0.106,0.219,146.984,212048,4
2K2kVZtAl1dpNncoYRrTlt,0.755,0.638,1,-8.485,0,0.346,0.19,0.0,0.342,0.139,120.04,192788,4
0wdlLb695gFP3CSiUAqxls,0.72,0.635,6,-6.792,0,0.215,0.152,1.14E-6,0.11,0.51,140.0,152218,4
1vHzUmqpA2tgO1OGtBuItX,0.526,0.359,8,-11.381,0,0.441,0.727,0.0,0.103,0.761,179.703,212600,4
7bhUnwhjn0f5eTNxGSYvZs,0.579,0.474,5,-9.59,1,0.29,0.831,9.54E-6,0.111,0.581,137.937,213398,4
6AqZbaM3bQNYvX9OTjzakL,0.622,0.436,5,-7.611,1,0.0388,0.815,1.31E-5,0.113,0.277,116.939,168397,4
375tzmoW3QegQYqcljebOW,0.621,0.304,4,-8.93,0,0.0566,0.746,0.0,0.0889,0.481,84.974,63486,4
3AmqJsyZDFA8EHC461R7bY,0.593,0.512,8,-7.837,0,0.0737,0.58,0.0,0.0996,0.192,95.733,170000,4
3J8EOeKLTLXORtWPpOU5bE,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35E-6,0.135,0.202,104.949,205458,4
5TWDEpnXNbkigqoxg1cX4J,0.523,0.56,2,-9.591,1,0.232,0.0185,5.06E-4,0.103,0.124,86.123,245181,1
5fE4atLXhuXBOyZ05xV20o,0.745,0.667,2,-6.228,1,0.129,0.479,0.0,0.137,0.391,97.525,189886,4
5j5MbkYwoJKV1gASgobqpe,0.785,0.611,8,-6.819,0,0.218,0.00495,0.0,0.11,0.539,138.971,193381,4
4eNOLmx8r2IJAVKvBBL1jv,0.808,0.639,1,-7.266,0,0.279,0.0802,0.0,0.15,0.395,118.0,144349,4
036UfY22ma3Qs80k5gafkd,0.834,0.489,5,-11.035,0,0.381,0.176,0.0,0.142,0.554,130.962,230840,4
3yLihVmeyZlulIVvHmJF7N,0.69,0.591,11,-10.025,0,0.0658,0.0168,0.0,0.126,0.234,106.105,228000,4
1zAhyJGJ8xDCqLtUbcuCZf,0.587,0.497,5,-10.454,1,0.507,0.733,6.84E-6,0.336,0.57,111.929,138409,4
0DcjZHcCkc8DlRnZI0hagv,0.807,0.541,4,-7.307,0,0.169,0.39,0.0,0.383,0.447,95.024,214536,4
7gVf2nWUXoeZHGmXF6SNHz,0.671,0.736,1,-4.43,1,0.119,0.314,0.0,0.0846,0.254,87.817,171860,4
2ULQtFHTzUK0DqcqWUlXxw,0.712,0.404,5,-7.594,0,0.12,0.32,0.0,0.121,0.548,139.991,222367,4
1dg3qy5DjoJodawfOCgrTP,0.88,0.575,6,-6.091,1,0.163,0.415,0.0,0.109,0.671,120.031,232048,4
590ISHy0XC3FRcDC21mmty,0.823,0.579,1,-8.516,1,0.356,0.134,0.0,0.117,0.248,139.913,260498,4
6679rhowBfbUYTRl8PZtZG,0.838,0.495,1,-6.574,1,0.118,0.0677,0.0,0.136,0.107,157.976,181082,4
5zskkaTSsSsdyeeJxKiTpj,0.654,0.597,10,-7.755,0,0.253,0.106,0.0,0.0934,0.567,159.783,180025,4
7pfTDBYbiNqQxOUOMww9tO,0.597,0.434,11,-10.161,0,0.648,0.613,0.0,0.093,0.6,80.233,99755,4
71sCy1XpXl9rxTEu4XIPcR,0.848,0.457,0,-10.118,1,0.293,0.153,0.0,0.115,0.227,100.018,195649,4
05WIYJYtnZHUmL1uuYmvY1,0.31,0.722,7,-5.348,1,0.0813,0.287,0.0,0.345,0.349,86.693,177528,4
3pGRj6u9DCE9PQips45eJ1,0.702,0.722,1,-5.921,1,0.161,0.0199,0.0,0.299,0.51,137.963,153168,4
2GvLrzHFkubyVdc7Yv8fOD,0.591,0.627,1,-6.117,1,0.157,0.0696,0.0,0.127,0.0717,175.871,200000,4
3Ddny34bFoYBb8dIGq5lwp,0.565,0.569,6,-6.084,0,0.379,0.0352,8.81E-6,0.106,0.303,92.466,214825,5
1O7DB16MQdAQVrybpA7GNW,0.744,0.695,6,-6.773,1,0.125,0.0504,0.0,0.0829,0.501,143.028,147135,4
0w1x05XBSRIuVmKd3D0IPd,0.701,0.645,8,-3.084,0,0.164,0.0274,1.74E-4,0.327,0.576,107.955,191904,3
0Junu3e7oARNdpIsOV5LNu,0.474,0.546,5,-7.201,0,0.268,0.0924,1.45E-6,0.153,0.244,140.707,204259,4
6P044Uja1fjxwqXOTT2QO4,0.563,0.584,2,-6.838,0,0.203,0.157,0.0,0.165,0.335,167.022,182518,4
1nXWAOME69dG7MtRuWZjjV,0.718,0.514,2,-10.368,0,0.166,0.653,0.0,0.0776,0.643,142.08,200967,4
4uu7gKd1PffC7QEMcMk0Ro,0.76,0.615,5,-9.36,0,0.33,0.072,0.0,0.0571,0.351,148.014,168653,4
5qDsijQM75KTdv3RtSPx91,0.691,0.602,9,-6.807,0,0.209,0.123,0.0,0.0637,0.685,151.987,189480,4
0RLLvYBopDwooCyvnTwgYu,0.567,0.515,6,-10.265,0,0.247,0.354,0.0,0.078,0.321,120.1,224000,1
1Nfht0uva6GtUwZB05aHcr,0.779,0.543,7,-10.763,0,0.0889,0.0195,0.0,0.0996,0.33,109.952,165813,4
671qmOyhzkza64D9fMhN7k,0.718,0.661,6,-7.991,0,0.131,0.0899,0.0,0.133,0.49,145.877,189053,4
395WRTyNwMGx80cDXqg6vM,0.521,0.592,9,-9.801,1,0.134,0.0489,0.0,0.267,0.356,129.754,244573,4
375PG35fYzLTG6jkrJbegL,0.644,0.502,10,-9.57,1,0.42,0.394,0.0,0.142,0.431,113.93,181747,5
4jkalyYVL46RGyWphOzphd,0.474,0.589,0,-7.292,0,0.141,0.445,0.0,0.139,0.51,113.202,225013,5
5JtvedSVWW9McnoEAPJwQm,0.857,0.427,8,-8.638,1,0.112,0.281,0.0,0.108,0.366,130.033,162453,4
0W64NfLrIsRTAFObko6uJx,0.51,0.619,7,-7.918,1,0.281,0.801,0.0,0.0811,0.321,97.018,220240,4
4rBOlGhLgQXt2YGlxcwTWZ,0.736,0.684,11,-7.779,0,0.0863,0.138,0.0,0.262,0.346,128.002,150000,4
0h7tCzQmg4g506wqqufDDo,0.528,0.42,2,-10.187,0,0.206,0.695,0.0,0.141,0.57,85.176,210080,5
3J4A8aojSB2mBTuzczisHA,0.835,0.681,5,-7.004,0,0.239,0.12,0.0,0.358,0.469,137.018,242453,4
6jZpJ2ICWIbQaocjFHXnMj,0.53,0.405,8,-12.614,1,0.397,0.16,0.0,0.0534,0.577,84.604,147813,5
1M3tJP96RKySKjSDKrxBy7,0.729,0.525,9,-9.807,0,0.187,0.303,0.0,0.111,0.29,93.681,224613,4
2wUwC1gBJIC05JH87v2hgN,0.688,0.489,2,-7.627,0,0.173,0.619,0.0,0.153,0.559,85.404,210120,5
7x9Am1UW3C5yCZLSysEWxX,0.516,0.611,7,-8.007,1,0.325,0.729,0.0,0.0836,0.3,97.082,200533,4
5TJplMJ2bR22jWghoiWG3X,0.681,0.594,1,-6.573,0,0.0711,0.0159,0.0,0.12,0.266,131.943,146136,4
2hM9XK7CRG631EdAbu5zFQ,0.857,0.625,6,-7.229,0,0.203,0.00249,0.0,0.114,0.338,123.031,156106,4
3WAk3eOkAkABauRJhcdMQm,0.5,0.561,4,-9.058,0,0.0903,0.524,0.0,0.163,0.469,117.924,130497,4
315z94HWFxprz0cqLv8oiD,0.756,0.53,0,-9.732,1,0.396,0.438,0.0,0.194,0.517,92.5,168814,4
02WbmXcfVEPDOZH91K8OtL,0.812,0.517,1,-8.524,1,0.0983,0.0708,0.0,0.104,0.17,130.041,147691,4
0m9cSkuwYOCUWCf48IS5ds,0.496,0.638,6,-6.539,0,0.271,0.271,0.0,0.104,0.469,137.487,151143,4
2uPyRKg62IcLFaGXXw0qEn,0.688,0.667,11,-6.195,0,0.327,0.125,0.0,0.714,0.303,159.991,190320,4
33ggWc1Nai6fcNb2qM4lJ7,0.823,0.882,3,-3.516,0,0.0561,0.685,1.65E-6,0.108,0.962,128.041,172096,4
6xqUS04bCAYzUF0ralMUgc,0.864,0.846,11,-3.243,1,0.134,0.144,0.0,0.157,0.898,106.974,176606,4
140VTZ2BNpnR5sLbSpw5Dh,0.599,0.488,5,-6.373,1,0.0248,0.296,7.13E-6,0.0975,0.202,105.929,178849,4
5zkZazxkRze7ub2fT8Xv8u,0.665,0.824,9,-3.499,1,0.132,0.0271,0.0,0.307,0.545,126.98,186367,4
41NurYm4JBHtMRNRouSGaV,0.77,0.862,11,-5.389,0,0.0641,0.102,5.06E-5,0.104,0.631,128.0,197413,4
4whXahq4SMZQM1f6z5t8lg,0.796,0.78,7,-5.169,1,0.0451,0.327,1.52E-4,0.205,0.855,134.016,192984,4
5kQzvJSDOMMbyoW2YaIiLU,0.668,0.794,0,-4.238,0,0.0429,0.0119,6.93E-6,0.32,0.427,102.943,175536,4
3LmvPdmYvNEe9D7BTsonsX,0.557,0.854,9,-4.739,1,0.0437,0.139,2.5E-6,0.156,0.961,157.961,164649,4
7lzjwNjWzct4KiG8LOsNnc,0.683,0.673,7,-4.499,1,0.0348,0.219,3.79E-4,0.113,0.376,138.022,200417,4
3STeVMkI2wUomHxbbEOpFB,0.644,0.511,5,-6.6,1,0.0282,0.687,1.41E-4,0.0983,0.291,105.848,178849,4
4ld5JAPiiU0O4smQ0j4pAd,0.848,0.7,9,-3.842,0,0.054,0.0214,1.54E-4,0.171,0.868,123.04,151507,4
0qV3ZLVDdRisXy3cbhZLQW,0.604,0.885,0,-2.857,1,0.237,0.547,0.0,0.0878,0.817,82.014,182133,4
5cy2dREJqJAyf3CNr509W7,0.89,0.666,7,-4.361,1,0.129,0.0606,6.54E-5,0.11,0.269,98.018,165360,4
0ij0AE5oRlXQszfywsEJ0l,0.606,0.847,11,-2.923,0,0.0277,0.144,0.0,0.172,0.282,132.024,180293,4
011bGIxQEalfjuO7hWP3iN,0.614,0.781,10,-3.118,1,0.0358,0.0342,0.0,0.13,0.448,82.522,186307,4
3mB3WRpKN8tTX7bI9qJIJb,0.745,0.902,6,-2.041,0,0.0498,0.258,0.0,0.0869,0.7,93.955,181573,4
0mnAmQX1pciMncT2qFCNmK,0.689,0.808,0,-3.28,1,0.0572,0.0721,0.0,0.241,0.674,91.012,207680,4
5adqS3stLaSPAEOszOnpXG,0.72,0.909,8,-3.258,0,0.0952,0.0904,0.0,0.137,0.877,91.022,199693,4
3fvb9N0z7RK4Bjznxidly4,0.71,0.893,6,-3.053,0,0.0383,0.24,0.0,0.0986,0.625,90.01,214520,4
4RzuSWA1mIaKXXKG9d9Nwi,0.732,0.866,1,-4.159,1,0.0486,0.0167,5.08E-6,0.0736,0.843,99.966,168680,4
3RcFEEcyjKcn0zI0Lfz5gC,0.625,0.766,8,-3.463,1,0.0528,0.388,0.0,0.0726,0.75,179.933,207827,4
0ZDs3sm7x3XLDUv1Blzru5,0.711,0.805,5,-3.348,1,0.0602,0.034,0.0,0.124,0.768,127.946,219360,4
3R1fDUw1lDoq6xD0IFIC1E,0.789,0.805,0,-3.212,1,0.0357,0.0957,0.0,0.0883,0.912,104.013,198267,4
3VMSMjB4Yx79FDDrmYCk3N,0.717,0.851,7,-3.507,1,0.0957,0.0791,0.0,0.0652,0.955,90.971,243213,4
3ilH6bopcq3voaFjJUnVDU,0.321,0.509,9,-4.936,1,0.0307,0.695,0.0,0.171,0.061,90.414,205360,4
0BsNBDyV9XAPVhkyWKfdNk,0.542,0.897,4,-4.077,1,0.0784,0.0617,0.0,0.415,0.504,76.956,170147,4
5Qosz2TkmkZVOq2VDXL8Pb,0.718,0.922,10,-3.772,0,0.0664,0.0268,0.0,0.0572,0.928,111.998,238400,4
2Rhwh9IbubmC3S0n46GMw6,0.569,0.843,6,-4.573,0,0.103,0.511,3.0E-4,0.172,0.421,127.916,185547,4
0Vj4CBOmjqb1UENIpJgAx5,0.685,0.838,5,-4.256,0,0.124,0.0133,0.0,0.333,0.687,127.994,217560,4
4cflfBi2Q0CpXj7ueYlAyw,0.647,0.482,7,-5.979,1,0.0271,0.449,0.0,0.112,0.149,131.978,243920,4
4G3cR8UoQgdG4kOYCMfqIR,0.69,0.831,0,-4.635,0,0.0406,0.00784,3.81E-6,0.252,0.614,127.964,228760,4
4hePcbtMY1cwoNDP30VaYh,0.775,0.749,0,-5.337,1,0.0425,0.00555,1.1E-5,0.103,0.227,128.015,197733,4
5M830cD7MNeiiwIGHzH9TV,0.718,0.792,7,-3.519,1,0.105,0.0467,3.65E-6,0.0399,0.96,90.949,243387,4
5TDakCWQMtVYURFbs9XIRv,0.753,0.852,7,-3.341,1,0.0278,0.377,0.0,0.11,0.9,132.984,213133,4
6IG7m4GoppVTn9LcuVkEbe,0.621,0.876,6,-4.877,0,0.0946,0.00919,0.0,0.36,0.656,127.964,220907,4
1X8HXwt2jTxZt3EgTPs93N,0.591,0.883,9,-3.86,1,0.0981,0.00912,0.0,0.171,0.716,127.995,219893,4
2ideAIR3icFw8xYJnzSvMP,0.642,0.47,8,-5.899,0,0.0431,0.722,0.0,0.116,0.297,137.794,191480,4
1gCAWjUYxxqmJYcVhEPgB3,0.647,0.943,10,-2.866,0,0.0849,0.0202,0.0,0.0607,0.707,129.006,232187,4
6WToXfMaB1FraKxudEeW0Z,0.656,0.748,9,-4.434,1,0.0378,0.0151,0.0,0.0985,0.645,88.959,244827,4
6Z43WSns9OZ0SaLGjuAFP7,0.568,0.892,10,-3.205,1,0.101,0.0258,0.0,0.302,0.39,129.997,256080,4
2kap0Cux56hRPXJ9JxFB2j,0.647,0.936,6,-3.617,1,0.08,0.0079,0.0,0.162,0.773,133.022,214773,4
2hm54hlLF6o36S9jImLOKu,0.716,0.536,7,-6.53,1,0.039,0.481,0.0,0.115,0.326,99.028,219387,4
0VFIc49ye4pwMlf0t3EBpT,0.732,0.752,9,-2.738,1,0.0418,0.211,0.0,0.0891,0.658,124.984,270760,4
34bOqheYzdnxeV8jsYnSUy,0.677,0.842,7,-4.511,1,0.034,0.0674,1.87E-6,0.142,0.668,139.938,213600,4
3KvF3zU7esjGkhTqgcHNeP,0.821,0.803,1,-3.614,1,0.0268,0.0107,3.66E-5,0.0931,0.895,126.025,200067,4
59ZuKeVijYHXcoxrjJ4f1s,0.492,0.599,10,-4.603,1,0.0272,0.44,0.0,0.0734,0.358,167.953,220920,4
2JncSTsBU1YTpiHcsBYtYX,0.733,0.842,0,-4.519,1,0.025,1.58E-4,7.86E-4,0.243,0.787,120.047,241213,4
2q7YL1nm7Kt7TnFmpMys3e,0.644,0.73,11,-4.574,0,0.0618,0.142,1.87E-5,0.076,0.362,130.033,244920,4
1nR1dY2gK3W0x0uzNUewrb,0.538,0.479,10,-5.536,0,0.0244,0.427,5.6E-6,0.111,0.124,76.041,239200,4
2P0XEmhG8H6dZM2IxjY4mm,0.618,0.939,1,-2.687,1,0.0475,0.00965,0.0,0.206,0.635,125.062,227653,4
7tjSJkvmqSoflAsBaAxrcO,0.78,0.884,9,-2.729,1,0.0826,0.0509,0.0,0.085,0.856,134.042,246013,4
3nMb7ToWIxYvmaIG20z6ux,0.648,0.89,0,-3.982,0,0.0523,0.0294,3.58E-6,0.116,0.321,125.953,232213,4
7HacCTm33hZYYN8DXpCYuG,0.648,0.942,10,-2.881,0,0.0878,0.021,0.0,0.0594,0.73,129.007,231373,4
79CrQdjjiIDmHiz2dPf6zI,0.655,0.75,9,-4.506,1,0.0363,0.0188,0.0,0.091,0.661,89.014,244973,4
6GREIx79VAYuT0DYDGTIJh,0.567,0.888,10,-3.201,1,0.0993,0.0228,0.0,0.279,0.41,129.962,256227,4
2WOg6FT27iLtN8wetk69nP,0.651,0.939,11,-3.606,1,0.0774,0.00604,0.0,0.139,0.733,133.05,214453,4
1YnRzw2S56QR16zhKZJMiv,0.715,0.534,7,-6.534,1,0.0414,0.496,0.0,0.117,0.341,99.007,219360,4
2A2U1QnZHSPriVFOxS6oZM,0.734,0.751,9,-2.725,1,0.0415,0.195,0.0,0.0861,0.69,125.039,270173,4
7vPhS66JQeI0grgyByCBCH,0.598,0.85,7,-4.5,1,0.0441,0.0616,1.33E-6,0.141,0.696,70.043,213720,4
4PHX6bpHDxiR9RGzAKWcyk,0.82,0.813,1,-3.646,1,0.0268,0.0106,4.84E-5,0.0893,0.893,126.026,200587,4
7uSmwldEpCtl9WhFEiH3RG,0.565,0.603,10,-4.585,1,0.0247,0.47,0.0,0.0796,0.362,84.002,221067,4
7ncRy35NIlwfEyPytMu2DX,0.74,0.834,0,-4.569,1,0.0249,1.37E-4,8.24E-4,0.18,0.792,120.022,241067,4
3bzf0pu3BxYH1fy87AkwQL,0.644,0.733,11,-4.559,0,0.0571,0.139,2.42E-5,0.063,0.385,130.03,245067,4
6dGJDgAdye76m0tWJJWdOc,0.542,0.481,10,-5.529,0,0.0243,0.476,3.83E-6,0.108,0.167,76.008,238720,4
3OkEyMQv9US4n6rggWOkCA,0.617,0.943,1,-2.661,1,0.0451,0.00955,0.0,0.142,0.616,125.074,227613,4
2MDi2voBc7ppcJSUtMghqW,0.78,0.886,9,-2.71,1,0.0757,0.0478,0.0,0.066,0.821,134.05,246307,4
79R98MwYRcQZdAzjjzUbiX,0.651,0.884,0,-3.986,0,0.0533,0.0242,5.36E-6,0.202,0.285,125.941,231293,4
53FvD7EYQpbj8dpH5AzzBq,0.604,0.959,10,-3.447,0,0.04,5.39E-4,0.0177,0.35,0.808,129.03,220400,4
6E2jZaBZ9A4zzeoYHMcRey,0.647,0.971,5,-2.981,1,0.0589,0.00489,0.0187,0.327,0.639,132.01,244413,4
1boXlVWALXZuKRlClpuA43,0.815,0.633,6,-6.926,0,0.0353,0.114,0.00379,0.0923,0.428,115.011,235187,4
0cZS0qVwDadhqzmrDd2QUe,0.84,0.515,11,-7.108,0,0.12,0.105,0.0,0.042,0.735,99.273,231640,4
4MloswMM3eu7dHZ7MOzW3i,0.755,0.765,8,-4.328,1,0.0486,0.0503,0.0,0.0326,0.691,114.993,218053,4
6S18su3fmCpLzBsJCQWovx,0.625,0.55,1,-6.916,1,0.0258,0.301,0.0,0.11,0.353,83.007,238467,4
7DVVmUyBzoO0tBSfgfjHCe,0.789,0.416,5,-8.351,1,0.0393,0.494,1.15E-6,0.13,0.651,105.035,219453,4
3yUvfB6cV1f4G3zo3f8qq7,0.705,0.718,0,-5.912,0,0.0254,0.0582,9.82E-5,0.296,0.617,120.016,241440,4
5f8BqT9X48qjj9ztUSh1YX,0.654,0.746,7,-6.9,0,0.0364,0.151,0.00759,0.247,0.658,96.413,201187,4
0BH5Z9lsFa7dOYd3A2cYA4,0.674,0.665,5,-5.742,0,0.0499,0.123,2.34E-6,0.3,0.809,118.037,205360,4
3TD4c5J9PRILbMcqPl25Cd,0.511,0.35,6,-9.876,1,0.033,0.68,1.68E-4,0.0835,0.268,169.819,225853,3
4V18jYoK8nWTGKtTKhlDFG,0.718,0.638,11,-5.872,0,0.0308,0.0436,0.0,0.101,0.791,123.987,253267,4
0VGEITKt7tVbr15w1hUqSC,0.281,0.707,4,-5.929,1,0.0363,0.00776,0.0,0.331,0.181,178.243,193440,4
1Hq7jw9UXdfouvZhZ2tPeT,0.691,0.253,6,-11.485,0,0.0363,0.762,0.0,0.149,0.321,89.932,190960,4
3t74Slmrcf23iKxdx2Rd3A,0.783,0.737,8,-4.432,1,0.0416,0.0616,0.0,0.0346,0.851,114.988,217933,4
1WmbJDE80IrPTt2zC416Fp,0.655,0.551,8,-7.509,1,0.0258,0.285,0.0,0.101,0.382,83.023,239147,4
7w0aBhGKyaf18MIvfoEbvi,0.695,0.773,0,-4.811,0,0.0263,0.0292,1.95E-5,0.352,0.656,119.991,240640,4
1PDZpBnsRa3D1QwaiRJFGX,0.724,0.934,2,-4.25,1,0.0545,0.0409,0.0304,0.165,0.934,128.01,197093,4
5xZAfp3v60X8LdSxZRDVCC,0.697,0.868,8,-6.731,1,0.0293,0.057,1.63E-5,0.167,0.682,127.989,224413,4
5LeGRlEBxdkIaU2hlCCIA2,0.842,0.631,7,-3.699,1,0.0438,0.00963,0.0,0.0798,0.575,117.013,222627,4
3B2km86Z77cAoOr9e5JHEN,0.753,0.929,0,-3.666,0,0.0415,0.00688,8.34E-6,0.0403,0.838,117.026,222493,4
0wEE1xBlFACyRr5ztG1jA6,0.573,0.937,10,-4.079,1,0.0542,0.00258,0.0414,0.101,0.649,115.027,230733,4
29T95hTzuXzINWRXkskQrh,0.575,0.662,4,-4.99,1,0.0342,0.353,1.05E-5,0.349,0.539,139.939,261640,4
46zSDqL6Bvm5W4x688HPoO,0.575,0.896,3,-3.988,0,0.0331,0.00755,0.0,0.308,0.462,124.036,228987,4
1BKyLZtjWz9QfHrTgYtg9r,0.456,0.484,5,-5.356,1,0.0263,0.501,1.26E-5,0.0944,0.136,78.996,300253,4
6HZIMxdZCtJAOiO7HbT5G3,0.646,0.908,8,-3.628,1,0.0438,0.00391,1.89E-4,0.13,0.845,127.033,218640,4
40xuMU9ZlQJhUV405sNQjo,0.474,0.953,5,-3.687,1,0.0992,0.00314,1.23E-4,0.218,0.582,176.079,215360,4
45jciXMMTtBpXg1NHVsLI8,0.698,0.647,6,-3.432,1,0.0324,0.054,6.63E-5,0.0515,0.645,125.025,278453,4
5C1dRAqWDcve1ztcLUFtWq,0.559,0.74,10,-6.89,1,0.0653,0.352,0.00869,0.289,0.599,79.995,253253,4
1GmBrcNmCWzgrBqwUxxbMD,0.715,0.761,7,-3.291,1,0.1,0.00457,0.00718,0.061,0.63,123.993,223720,4
2uWHJ6OfNoaoWfgxl9D2nF,0.613,0.725,8,-3.779,1,0.0296,0.00671,0.034,0.211,0.474,76.482,236840,4
0N905dkCOz0vU9mOXvone3,0.641,0.825,11,-4.286,1,0.0322,0.00817,0.00112,0.198,0.644,121.803,251813,4
7pVDljvUXM0TmkLXUp23G0,0.481,0.487,5,-5.306,1,0.026,0.498,6.7E-6,0.0965,0.177,78.981,301227,4
1FK2gUYJVTSI0r0WhpdJsb,0.596,0.574,0,-9.227,1,0.0329,0.0225,2.55E-4,0.119,0.195,139.991,209640,4
3owJmnSZyFl6lV1LsbusjP,0.618,0.989,0,-8.348,1,0.0496,2.14E-4,0.489,0.102,0.826,144.894,376267,4
5KsVtf2yaOmlahB6iYLbLJ,0.681,0.855,1,-6.06,0,0.0325,0.0369,0.00122,0.0407,0.573,122.0,220400,4
0kPAmxMrDiE7f34YjfRKoV,0.572,0.745,10,-5.638,1,0.049,0.171,2.3E-5,0.209,0.426,85.875,263920,4
4ZwU8VMYnkigKVJgSgTBtK,0.562,0.617,1,-5.279,0,0.0292,0.228,3.05E-6,0.0943,0.305,139.946,245267,4
2kGflpDFBexojT5vIu6tmr,0.649,0.947,8,-4.524,1,0.0267,0.009,8.26E-6,0.0977,0.925,127.061,238533,4
2pOkvQHdkBmIicUQNKMH8A,0.597,0.553,8,-6.967,1,0.0311,0.811,4.82E-4,0.15,0.318,87.956,235107,4
1iC6iDolyChCB8wTBujAff,0.46,0.552,10,-5.911,1,0.0282,0.785,0.0,0.148,0.111,123.356,251187,4
1q7roFQrcvaE8SfIh7gdiA,0.673,0.687,2,-5.027,1,0.027,0.269,1.9E-6,0.344,0.354,117.937,258933,4
5yF33pmtR39xmPI2yHeOgW,0.685,0.817,7,-5.111,1,0.0416,0.0561,0.0,0.0669,0.842,152.002,263373,4
0KC8dMJ9dnAc9t6Nndpqpq,0.555,0.654,9,-4.054,1,0.0256,0.269,0.0,0.125,0.39,80.975,235680,4
6jJ7hPivVXlKI89s8HNAWX,0.594,0.872,0,-5.165,1,0.025,0.0639,2.52E-6,0.108,0.864,138.975,292827,4
6n1eCxU7vkkK0BeUc2fKlG,0.566,0.639,8,-5.253,1,0.0275,0.539,2.73E-5,0.193,0.367,87.973,231040,4
43Ypvu0oFyhQYKGfCRwGmF,0.792,0.79,7,-5.583,1,0.0323,0.00732,2.03E-4,0.0781,0.269,101.944,229893,4
10IJIegM5XnMlN7zrfn3tL,0.774,0.855,11,-5.323,1,0.0301,0.0302,4.06E-4,0.125,0.879,125.979,208627,4
2wdX7seKD9pK35aZF3kMbY,0.773,0.838,7,-4.126,1,0.0372,0.0133,4.01E-5,0.0758,0.193,103.145,226733,4
6HojDglE8E3EA7SbTLE8VF,0.75,0.803,10,-5.866,0,0.0353,0.139,0.00165,0.0937,0.683,123.0,245093,4
3NdkOHvXadtSXWHPQ66rW5,0.555,0.638,7,-5.555,1,0.0418,0.147,2.23E-5,0.107,0.149,151.933,264240,4
0SRVlshKE1DW7SZEhX7nyW,0.689,0.865,1,-3.473,1,0.0643,0.135,1.23E-6,0.0556,0.354,106.395,222200,4
1nthU17QN7I8mxJR3jPyuE,0.811,0.699,2,-5.241,1,0.0312,0.0303,0.00129,0.301,0.723,102.994,194640,4
4vSQMvXvp6FGGN16t9cj1x,0.505,0.808,6,-3.617,1,0.03,0.38,1.42E-4,0.106,0.419,91.054,193733,4
29XXuizhXIgznnJFoI46VP,0.62,0.877,0,-4.439,1,0.0296,0.0153,2.15E-6,0.155,0.456,129.026,250427,4
3O643B26KZBVkcGJcLpucv,0.723,0.912,8,-3.969,0,0.0648,0.0501,3.04E-6,0.064,0.898,94.011,215640,4
3tEFlPUOexZwkpgOgESX2K,0.714,0.88,5,-3.943,1,0.0328,0.00841,0.00265,0.252,0.434,126.957,284667,4
43RR8ItPkVLf5SEAQ4Ao3x,0.767,0.868,11,-4.635,1,0.0288,0.0359,1.59E-4,0.0868,0.873,125.964,207800,4
6zZvZmxeKdmjTqiqAukyas,0.779,0.876,7,-3.389,1,0.0419,0.018,5.63E-5,0.0637,0.249,103.158,227093,4
4AkrkORGjiz7c90mwxAvdW,0.558,0.573,7,-6.244,1,0.0334,0.159,2.49E-6,0.116,0.193,75.973,263600,4
6hxwM3z7a87JohN1Ji7g3u,0.605,0.885,7,-5.158,1,0.0402,0.039,9.11E-5,0.334,0.502,130.02,256920,4
4eFDdBL9uR5VigQe6QLagG,0.592,0.551,6,-6.012,1,0.0276,0.55,0.0,0.117,0.526,90.987,189333,4
4XifD1V0kWoG4WwsXTwS3y,0.628,0.971,9,-2.713,0,0.16,0.13,0.0,0.0937,0.443,101.999,209773,4
2N4viTG9njqCa4c46YyWs1,0.683,0.866,1,-5.436,0,0.0329,0.0395,0.00161,0.0483,0.542,121.996,219360,4
3EermXPNw0ZRp2u4prbnAm,0.659,0.779,11,-5.705,1,0.0278,0.148,1.25E-6,0.357,0.321,111.867,263413,4
0ds5D8mJ5K2jOxCdKFJHEb,0.604,0.895,3,-4.852,1,0.0302,0.135,7.78E-5,0.369,0.616,114.752,248027,4
055Fkd7sEbfGTgb2i4lv0M,0.623,0.843,7,-6.528,0,0.0396,0.431,0.00241,0.0915,0.597,111.085,283013,4
2Dz8rsw24Vv044baubx68R,0.663,0.944,9,-4.172,0,0.0714,0.0038,9.27E-6,0.0856,0.648,102.995,260947,4
01qCxvpyyIm0a0RG3uYxEm,0.457,0.892,10,-5.926,0,0.0986,0.00338,4.46E-6,0.141,0.508,93.664,235293,4
5VhXqCxPUfpCpJT00cuQtR,0.524,0.67,8,-5.071,1,0.0384,0.617,0.0,0.113,0.266,76.619,269733,3
0d7K341aL7uQ0DOF03GR8j,0.705,0.787,0,-3.81,0,0.0371,0.0401,0.00537,0.143,0.694,91.143,240640,4
1ySwd43oWXbrytN2BD0Mhb,0.629,0.885,7,-4.508,1,0.0384,0.0532,0.00252,0.105,0.567,99.881,212693,4
